datetime,level,temperature
2023-08-28 22:00:00,33.33241461749989,15.177775455112132
2023-08-28 23:00:00,33.452484965903395,16.29191899958301
2023-08-29 00:00:00,33.419917482332,16.085937580643275
2023-08-29 01:00:00,33.36639531546038,16.55279480648043
2023-08-29 02:00:00,33.46532273290306,16.514791198238363
2023-08-29 03:00:00,33.39250488881701,16.384705004275926
2023-08-29 04:00:00,33.46235011761401,17.0217891673179
2023-08-29 05:00:00,33.37073240375264,15.58781819519881
2023-08-29 06:00:00,33.538915067138284,15.965957127093121
2023-08-29 07:00:00,33.54572935257045,15.391311247580841
2023-08-29 08:00:00,33.56928358965829,15.5775007626447
2023-08-29 09:00:00,33.43097524945877,14.905903193432433
2023-08-29 10:00:00,33.346423009668705,15.791120791886138
2023-08-29 11:00:00,33.40850585849791,15.419759956069035
2023-08-29 12:00:00,33.46129319621726,16.082842590487964
2023-08-29 13:00:00,33.27213228441632,16.280990066335697
2023-08-29 14:00:00,33.403044408723005,15.830239732723301
2023-08-29 15:00:00,33.337393972003426,16.4029816334121
2023-08-29 16:00:00,33.460517808008625,15.924211574052864
2023-08-29 17:00:00,33.52440973083307,14.829878588379191
2023-08-29 18:00:00,33.39692018056106,14.724501527136914
2023-08-29 19:00:00,33.18729699239121,15.91161883369904
2023-08-29 20:00:00,33.48441255775431,15.82899931201543
2023-08-29 21:00:00,33.37434857334713,15.624877607687475
2023-08-29 22:00:00,33.3083787893488,15.814478744894306
2023-08-29 23:00:00,33.31196401217607,16.276531664116035
2023-08-30 00:00:00,33.47558291820395,16.804792221584595
2023-08-30 01:00:00,33.457665446924985,15.939131348982198
2023-08-30 02:00:00,33.4262702742203,15.900323793471241
2023-08-30 03:00:00,33.38866555263028,15.858206678238268
2023-08-30 04:00:00,33.37013374038499,15.643907490357034
2023-08-30 05:00:00,33.50689174882782,15.611851301508896
2023-08-30 06:00:00,33.38636677597037,16.541533291805987
2023-08-30 07:00:00,33.474564352422675,15.132361822367292
2023-08-30 08:00:00,33.550784165629096,14.81233616525531
2023-08-30 09:00:00,33.41809935020614,16.549000894202972
2023-08-30 10:00:00,33.55491951963844,15.691265544517627
2023-08-30 11:00:00,33.44730166106515,15.367818036521946
2023-08-30 12:00:00,33.72832396528311,15.46962747288884
2023-08-30 13:00:00,33.25603288550034,15.79756214327122
2023-08-30 14:00:00,33.536609163983115,15.602085711668783
2023-08-30 15:00:00,33.29451322647614,15.86649872248401
2023-08-30 16:00:00,33.35845306083506,15.201784898337452
2023-08-30 17:00:00,33.62331224052476,15.889053657574522
2023-08-30 18:00:00,33.29828957689935,16.447614865114502
2023-08-30 19:00:00,33.42508480416116,16.127831437351027
2023-08-30 20:00:00,33.53870785162607,15.591728894076681
2023-08-30 21:00:00,33.57308725529726,15.991590866476889
2023-08-30 22:00:00,33.56555431357639,15.220812181318362
2023-08-30 23:00:00,33.40134689453851,15.393645949442451
2023-08-31 00:00:00,33.3755223147821,15.256905247787804
2023-08-31 01:00:00,33.322528173494646,14.989465911853324
2023-08-31 02:00:00,33.36172187451596,16.002769557652627
2023-08-31 03:00:00,33.49523764318908,16.20948697258307
2023-08-31 04:00:00,33.444519274493494,15.653337918491577
2023-08-31 05:00:00,33.478720646768224,15.810738780091175
2023-08-31 06:00:00,33.45624265479747,16.45525384864672
2023-08-31 07:00:00,33.505721732128414,16.26331487436877
2023-08-31 08:00:00,33.34751931324593,16.377084605297963
2023-08-31 09:00:00,33.47082247566778,16.272914147116364
2023-08-31 10:00:00,33.431045636925894,15.116515214685169
2023-08-31 11:00:00,33.50269960337122,15.690520473452255
2023-08-31 12:00:00,33.57235948980079,15.600409527276044
2023-08-31 13:00:00,33.654748483415176,16.55709122354433
2023-08-31 14:00:00,33.51329353119569,15.845269241756009
2023-08-31 15:00:00,33.52684049730193,15.748610230877086
2023-08-31 16:00:00,33.42254269742279,15.765383831436969
2023-08-31 17:00:00,33.65943606384091,15.25947482595329
2023-08-31 18:00:00,33.666281839742325,15.314228037474734
2023-08-31 19:00:00,33.328403453415056,16.45087220473307
2023-08-31 20:00:00,33.57897415981761,16.222148945310714
2023-08-31 21:00:00,33.54759234282578,15.669045495362136
2023-08-31 22:00:00,33.32684146589517,15.803094064293173
2023-08-31 23:00:00,33.587002071395396,16.18343400763026
2023-09-01 00:00:00,33.66029039194414,15.793754520144129
2023-09-01 01:00:00,33.50588055430209,16.400817591203868
2023-09-01 02:00:00,33.72942200210346,16.4177806048516
2023-09-01 03:00:00,33.561230439946904,15.523159341288713
2023-09-01 04:00:00,33.600359240269455,15.771881659252347
2023-09-01 05:00:00,33.58413380965573,15.801319074757075
2023-09-01 06:00:00,33.64197185118964,15.872829421353694
2023-09-01 07:00:00,33.464079753312596,15.153053409666715
2023-09-01 08:00:00,33.61286209825611,16.01684744969034
2023-09-01 09:00:00,33.5194011242776,16.27090950244317
2023-09-01 10:00:00,33.57409559082851,15.454716904368698
2023-09-01 11:00:00,33.45718401777127,15.468775188221274
2023-09-01 12:00:00,33.430434892512714,16.059421684087916
2023-09-01 13:00:00,33.55460867083373,14.873217565921342
2023-09-01 14:00:00,33.73026804336859,15.31416754373819
2023-09-01 15:00:00,33.244221733791676,15.683153601590684
2023-09-01 16:00:00,33.25402046552081,15.544583680679706
2023-09-01 17:00:00,33.69322222093671,15.761246953239299
2023-09-01 18:00:00,33.66646895838609,15.525362109091114
2023-09-01 19:00:00,33.47978747065925,15.527662380323475
2023-09-01 20:00:00,33.46117072169549,15.878177017966227
2023-09-01 21:00:00,33.62375005284096,15.111175576552524
2023-09-01 22:00:00,33.68241901849891,15.843279931874294
2023-09-01 23:00:00,33.61429995211472,15.384760332511615
2023-09-02 00:00:00,33.750457460338254,15.87055366763862
2023-09-02 01:00:00,33.728050376905664,15.220653103943821
2023-09-02 02:00:00,33.65113538241062,15.596851736172074
2023-09-02 03:00:00,33.592738599755435,16.092673934081407
2023-09-02 04:00:00,33.359289930645254,16.24761390452289
2023-09-02 05:00:00,33.5478674484311,15.888588429441809
2023-09-02 06:00:00,33.42806928105428,15.92469046611792
2023-09-02 07:00:00,33.504789927530936,15.071642108978194
2023-09-02 08:00:00,33.4711192831552,15.030064810568598
2023-09-02 09:00:00,33.5448223756328,16.099210093043997
2023-09-02 10:00:00,33.63089091266483,15.449480766415018
2023-09-02 11:00:00,33.532643984918614,15.811327729884669
2023-09-02 12:00:00,33.324007502998406,16.273097464636695
2023-09-02 13:00:00,33.666025470302785,16.54037254163721
2023-09-02 14:00:00,33.70987426196773,14.82089510846112
2023-09-02 15:00:00,33.54135310191254,16.061334499310583
2023-09-02 16:00:00,33.521321922518425,14.876518990664247
2023-09-02 17:00:00,33.66417661941665,15.777132057844996
2023-09-02 18:00:00,33.55766139586888,16.140635579660486
2023-09-02 19:00:00,33.43214165994206,15.074075714166389
2023-09-02 20:00:00,33.64136443528617,16.1024279652131
2023-09-02 21:00:00,33.58838012251954,15.243416801062116
2023-09-02 22:00:00,33.528136256209265,15.34652154321868
2023-09-02 23:00:00,33.56679963515283,15.925475413334674
2023-09-03 00:00:00,33.6134902188872,15.712708165220068
2023-09-03 01:00:00,33.49768286968942,15.871354343608735
2023-09-03 02:00:00,33.84488108714017,14.914275203782344
2023-09-03 03:00:00,33.759976347090245,15.120014658464616
2023-09-03 04:00:00,33.62285123888782,15.554954989021967
2023-09-03 05:00:00,33.38129475265533,16.142909515437356
2023-09-03 06:00:00,33.58586848498368,16.25867115825232
2023-09-03 07:00:00,33.75751709282418,16.39505155221862
2023-09-03 08:00:00,33.484936271484635,15.275484723275389
2023-09-03 09:00:00,33.52961885559513,15.701693931393772
2023-09-03 10:00:00,33.39214895015752,14.365202737807161
2023-09-03 11:00:00,33.63733230910003,14.910613733341137
2023-09-03 12:00:00,33.77497383175163,15.468332287335897
2023-09-03 13:00:00,33.366925898192115,15.60172004847801
2023-09-03 14:00:00,33.565356362812174,15.761286929728385
2023-09-03 15:00:00,33.53477256700694,16.0237294643626
2023-09-03 16:00:00,33.51025914637648,15.907115047685801
2023-09-03 17:00:00,33.727962955023315,16.645500822027778
2023-09-03 18:00:00,33.720896488548064,16.343830437257143
2023-09-03 19:00:00,33.494580565038724,15.974476728969478
2023-09-03 20:00:00,33.62564050719634,15.679110542545168
2023-09-03 21:00:00,33.50330039788644,15.729127777994478
2023-09-03 22:00:00,33.906427495577745,15.351181305248668
2023-09-03 23:00:00,33.48511634792032,15.40358521576
2023-09-04 00:00:00,33.54384651038532,15.898166438921955
2023-09-04 01:00:00,33.74902977300461,15.866930494113454
2023-09-04 02:00:00,33.516239651071245,15.622277999556319
2023-09-04 03:00:00,33.58706736376952,15.615329433309899
2023-09-04 04:00:00,33.84878124179779,15.137617001881003
2023-09-04 05:00:00,33.61014424156003,15.528961023521386
2023-09-04 06:00:00,33.593515716447044,15.317257309251676
2023-09-04 07:00:00,33.65448708257333,15.46238921539506
2023-09-04 08:00:00,33.60059935390805,14.795231818947498
2023-09-04 09:00:00,33.44539835401119,15.655990333484214
2023-09-04 10:00:00,33.702790036340915,14.740823646738892
2023-09-04 11:00:00,33.71134323773513,14.930509488551344
2023-09-04 12:00:00,33.601255532372434,15.047548870886049
2023-09-04 13:00:00,33.539070405014776,14.815907192029133
2023-09-04 14:00:00,33.749500905794775,16.01779583931728
2023-09-04 15:00:00,33.540332355802626,15.3166424173681
2023-09-04 16:00:00,33.64804940285365,15.045679515509837
2023-09-04 17:00:00,33.6125705326978,15.39888252635963
2023-09-04 18:00:00,33.72659477801012,14.620641610916458
2023-09-04 19:00:00,33.76567647404326,15.295322412177127
2023-09-04 20:00:00,33.625916630701184,15.854691312401462
2023-09-04 21:00:00,33.597476404159984,15.593598853930395
2023-09-04 22:00:00,33.60500684587416,15.317538077486198
2023-09-04 23:00:00,33.41177083477193,15.039659909470585
2023-09-05 00:00:00,33.51199583993487,15.523193240883549
2023-09-05 01:00:00,33.60573011134513,15.043624719343823
2023-09-05 02:00:00,33.656973997755415,15.248359984815776
2023-09-05 03:00:00,33.40145626332053,15.287618507094955
2023-09-05 04:00:00,33.50917226856675,15.241336142782565
2023-09-05 05:00:00,33.46815310659461,15.525236453333433
2023-09-05 06:00:00,33.6821432121596,15.621134058275993
2023-09-05 07:00:00,33.76523487808589,14.86370632311757
2023-09-05 08:00:00,33.73124924826659,15.693155475265884
2023-09-05 09:00:00,33.78142483826079,15.209604682358114
2023-09-05 10:00:00,33.47103735385093,14.953055790119596
2023-09-05 11:00:00,33.6530707609256,16.379751271403222
2023-09-05 12:00:00,33.69818783992095,15.46844972038162
2023-09-05 13:00:00,33.43893842655741,14.958846842930312
2023-09-05 14:00:00,33.64587000767173,14.640075034372368
2023-09-05 15:00:00,33.68332219452329,15.282856279232078
2023-09-05 16:00:00,33.527407433401414,15.808194128642207
2023-09-05 17:00:00,33.70562544643504,15.672370324492405
2023-09-05 18:00:00,33.543166484849316,15.390791018905153
2023-09-05 19:00:00,33.62367948571693,15.175332324505556
2023-09-05 20:00:00,33.69973807059009,16.798616302912354
2023-09-05 21:00:00,33.65579321891135,15.744340835956105
2023-09-05 22:00:00,33.59258347296714,15.801549742627357
2023-09-05 23:00:00,33.51943152925403,15.535130562065024
2023-09-06 00:00:00,33.5769727933533,15.481687565189079
2023-09-06 01:00:00,33.735824945231265,16.34604935404445
2023-09-06 02:00:00,33.69131769519611,15.930294742616546
2023-09-06 03:00:00,33.80396016976179,16.084913111053996
2023-09-06 04:00:00,33.608025936706824,14.998204662303655
2023-09-06 05:00:00,33.75983206694456,15.500925937098078
2023-09-06 06:00:00,33.794881492027116,14.643860685264217
2023-09-06 07:00:00,33.705794835625184,15.275350668028002
2023-09-06 08:00:00,33.621980302452876,15.272708104968387
2023-09-06 09:00:00,33.57188944379251,15.917150882490468
2023-09-06 10:00:00,33.51545440650232,15.733711149442223
2023-09-06 11:00:00,33.60062956408403,15.250371006563137
2023-09-06 12:00:00,33.710924466729345,14.890945853262538
2023-09-06 13:00:00,33.71280604507473,15.43545252083289
2023-09-06 14:00:00,33.54755505631589,15.41898916679963
2023-09-06 15:00:00,33.59674507210016,15.673700149669985
2023-09-06 16:00:00,33.68067450769925,15.897838652389616
2023-09-06 17:00:00,33.537486234879324,16.931492275332573
2023-09-06 18:00:00,33.463366583962596,15.424825671505
2023-09-06 19:00:00,33.61924077051614,15.45464382458406
2023-09-06 20:00:00,33.7237355795429,14.831995348565336
2023-09-06 21:00:00,33.59436730340977,15.051845190445869
2023-09-06 22:00:00,33.71731459154257,14.798167353593511
2023-09-06 23:00:00,33.60994292268921,16.111401963781475
2023-09-07 00:00:00,33.65548662015208,16.25689298109082
2023-09-07 01:00:00,33.46157999041483,14.963717781829914
2023-09-07 02:00:00,33.568127217043724,15.401498580379382
2023-09-07 03:00:00,33.42657334528172,15.795282008605303
2023-09-07 04:00:00,33.621949547718536,15.620805894290672
2023-09-07 05:00:00,33.834525631111966,15.093741494212344
2023-09-07 06:00:00,33.68218965828548,16.73272249809661
2023-09-07 07:00:00,33.670515663207425,14.999363565611246
2023-09-07 08:00:00,33.56568994725284,15.109641567773053
2023-09-07 09:00:00,33.47889220677,15.461916757788329
2023-09-07 10:00:00,33.77066840799127,16.261633219702244
2023-09-07 11:00:00,33.3528669804689,15.66846315517364
2023-09-07 12:00:00,33.563100678693296,14.390933630111746
2023-09-07 13:00:00,33.74206885161332,14.827528639188154
2023-09-07 14:00:00,33.63627481760205,14.610153731881116
2023-09-07 15:00:00,33.51814917428147,15.609098626830788
2023-09-07 16:00:00,33.61775028936389,15.208276887644768
2023-09-07 17:00:00,33.59429299708298,16.567076942686512
2023-09-07 18:00:00,33.496552902844584,15.527669361736985
2023-09-07 19:00:00,33.5076733292541,15.490099988970044
2023-09-07 20:00:00,33.57447424560543,15.467117926846296
2023-09-07 21:00:00,33.70902344746916,15.365797011425558
2023-09-07 22:00:00,33.43159340758626,15.587089737783973
2023-09-07 23:00:00,33.38814984607252,14.853224562348748
2023-09-08 00:00:00,33.51217782967327,15.265546519106366
2023-09-08 01:00:00,33.296354502567304,15.76928834337589
2023-09-08 02:00:00,33.38432861312632,15.71189651284102
2023-09-08 03:00:00,33.57014682817208,14.085352452987312
2023-09-08 04:00:00,33.581206993268324,15.392056213045572
2023-09-08 05:00:00,33.519167476565585,16.23583440105421
2023-09-08 06:00:00,33.42597905413317,14.900747198194818
2023-09-08 07:00:00,33.60011497140863,16.157703654899336
2023-09-08 08:00:00,33.4489765427622,15.46912374264566
2023-09-08 09:00:00,33.59470177378067,16.7337131766065
2023-09-08 10:00:00,33.55979412236704,15.301833522736857
2023-09-08 11:00:00,33.47106266210333,15.637479813270836
2023-09-08 12:00:00,33.516943254665996,15.833559784586301
2023-09-08 13:00:00,33.448462186298926,14.794586133179326
2023-09-08 14:00:00,33.61180139957684,15.246133994424895
2023-09-08 15:00:00,33.57898471498973,15.22117423673861
2023-09-08 16:00:00,33.58703111150627,15.53143172195203
2023-09-08 17:00:00,33.41150793907743,15.276039389182278
2023-09-08 18:00:00,33.56668524689488,16.622678488456213
2023-09-08 19:00:00,33.606605220911135,14.692495561832235
2023-09-08 20:00:00,33.484619232167034,15.579483795554875
2023-09-08 21:00:00,33.37840163913682,14.959126924888112
2023-09-08 22:00:00,33.62933749311803,15.000527337801858
2023-09-08 23:00:00,33.653900289373034,15.651251015726366
2023-09-09 00:00:00,33.5573100001308,15.050283926537885
2023-09-09 01:00:00,33.67487349648577,15.369440013749646
2023-09-09 02:00:00,33.5416936458604,16.458965491508987
2023-09-09 03:00:00,33.57909091694229,15.166427636822577
2023-09-09 04:00:00,33.53758986119786,15.391532966349128
2023-09-09 05:00:00,33.43127800589571,15.722581948545432
2023-09-09 06:00:00,33.50991774320285,15.948570905400908
2023-09-09 07:00:00,33.6252213188167,15.08158263564401
2023-09-09 08:00:00,33.43574739026117,14.116818593769146
2023-09-09 09:00:00,33.66619819656702,14.802798334188244
2023-09-09 10:00:00,33.53801954032027,15.001294948484787
2023-09-09 11:00:00,33.48444299280713,15.682536085670549
2023-09-09 12:00:00,33.5724052953814,15.215275750163958
2023-09-09 13:00:00,33.49429112335281,14.652928012032527
2023-09-09 14:00:00,33.59666491575788,14.659971766014813
2023-09-09 15:00:00,33.68153679584472,15.566337603004515
2023-09-09 16:00:00,33.69495752025106,15.113163974290874
2023-09-09 17:00:00,33.525707718810004,15.969389102877614
2023-09-09 18:00:00,33.59732011240943,15.05217220487393
2023-09-09 19:00:00,33.59802843773028,15.303202479517976
2023-09-09 20:00:00,33.417646632766335,15.023231172397493
2023-09-09 21:00:00,33.632481853281675,15.680193081903768
2023-09-09 22:00:00,33.528746765404996,14.373510708370352
2023-09-09 23:00:00,33.52190927429778,14.781910750723018
2023-09-10 00:00:00,33.562499341444415,15.320587833528862
2023-09-10 01:00:00,33.48244611919115,15.226791581331089
2023-09-10 02:00:00,33.58219566540461,15.764433941988184
2023-09-10 03:00:00,33.52631112020283,15.21014240259869
2023-09-10 04:00:00,33.665015339956504,14.92888238451682
2023-09-10 05:00:00,33.53966112178193,15.43657392339321
2023-09-10 06:00:00,33.53703164010083,15.218327669697858
2023-09-10 07:00:00,33.542958860567275,15.094824908493171
2023-09-10 08:00:00,33.63224039936003,15.864360474183334
2023-09-10 09:00:00,33.362411159042885,14.410838563331792
2023-09-10 10:00:00,33.43223474756455,15.715119270567046
2023-09-10 11:00:00,33.47933394810301,15.546857505346427
2023-09-10 12:00:00,33.5162275431309,15.951895616419751
2023-09-10 13:00:00,33.6735298885961,15.054146822803999
2023-09-10 14:00:00,33.47168820766431,15.064268057237296
2023-09-10 15:00:00,33.59924043309452,15.947365114946537
2023-09-10 16:00:00,33.501844415259406,14.677659289731135
2023-09-10 17:00:00,33.73810349455829,15.624118429956772
2023-09-10 18:00:00,33.41452774875816,15.346397574206156
