datetime,level,temperature
2023-07-19 08:00:00,97.22674204888183,11.334372314701413
2023-07-19 09:00:00,97.27789248600868,11.729979803685985
2023-07-19 10:00:00,97.60833595225262,12.07746351810738
2023-07-19 11:00:00,97.35902423911598,12.835028300598024
2023-07-19 12:00:00,97.27283223209064,12.589244364163008
2023-07-19 13:00:00,97.60312278553141,12.294238121117948
2023-07-19 14:00:00,97.13989166439305,12.550467268976009
2023-07-19 15:00:00,97.80961771707005,13.235551225225898
2023-07-19 16:00:00,98.08481857740233,12.419432787805055
2023-07-19 17:00:00,97.8072519675481,12.054168498648817
2023-07-19 18:00:00,97.34250858908997,13.062920678248258
2023-07-19 19:00:00,97.95283228120981,11.71545617149387
2023-07-19 20:00:00,97.54893455747754,11.939865086299363
2023-07-19 21:00:00,97.44414609946985,11.821693365007238
2023-07-19 22:00:00,97.86367917058348,12.343899320691023
2023-07-19 23:00:00,97.24453597793992,12.215494249384507
2023-07-20 00:00:00,97.39616127456411,11.696817902346428
2023-07-20 01:00:00,97.53599924470184,12.068529700207092
2023-07-20 02:00:00,97.7819669744436,12.024488036478681
2023-07-20 03:00:00,97.4854899047532,12.845885591343379
2023-07-20 04:00:00,97.00981259134826,12.635810605684076
2023-07-20 05:00:00,97.24985567271682,13.102621456089562
2023-07-20 06:00:00,96.96951834180422,11.867609076625408
2023-07-20 07:00:00,97.37796284498444,12.626738430688691
2023-07-20 08:00:00,97.66841946296401,12.11336864522701
2023-07-20 09:00:00,97.3082164085642,11.318765152018313
2023-07-20 10:00:00,97.59182642662527,12.762578715657154
2023-07-20 11:00:00,97.35423102959014,12.400965915056418
2023-07-20 12:00:00,97.16837940058238,11.600719433525581
2023-07-20 13:00:00,97.48206346670703,11.234370526598555
2023-07-20 14:00:00,97.57618982425284,11.989490862852247
2023-07-20 15:00:00,97.70832983644186,12.110700066698584
2023-07-20 16:00:00,97.23386575650129,12.846978871813212
2023-07-20 17:00:00,97.4098597175949,11.253533609045888
2023-07-20 18:00:00,97.30684852780055,13.225937686236628
2023-07-20 19:00:00,97.44518091509362,11.873355541787245
2023-07-20 20:00:00,97.21692621785031,12.864382558016601
2023-07-20 21:00:00,97.38118073738143,12.411071688294323
2023-07-20 22:00:00,97.06631091643632,12.581017138739616
2023-07-20 23:00:00,97.21424923237764,12.619873988561235
2023-07-21 00:00:00,97.61897484575294,11.08624372735073
2023-07-21 01:00:00,97.25357419597961,12.07003810593064
2023-07-21 02:00:00,97.46898789796629,11.781782682316564
2023-07-21 03:00:00,97.39692064781775,10.85074439706833
2023-07-21 04:00:00,97.13080924788426,12.472202896812664
2023-07-21 05:00:00,97.47179629568821,11.455340893353034
2023-07-21 06:00:00,97.50756036018073,11.34805073629979
2023-07-21 07:00:00,97.1560838573402,12.416077990580197
2023-07-21 08:00:00,97.66945903884199,11.951442235193175
2023-07-21 09:00:00,97.45815360351507,12.195339486291067
2023-07-21 10:00:00,97.03584963512958,10.682656971509243
2023-07-21 11:00:00,96.98139483655493,12.04592472912642
2023-07-21 12:00:00,97.4308855293144,12.089381206915913
2023-07-21 13:00:00,97.4223195482983,11.703666763012237
2023-07-21 14:00:00,97.12601559436264,11.653043750671337
2023-07-21 15:00:00,97.25626954522893,11.648364336399036
2023-07-21 16:00:00,97.50223979562223,11.217509676588005
2023-07-21 17:00:00,97.43655925412183,11.440412812030521
2023-07-21 18:00:00,97.40541205683662,10.516339158931551
2023-07-21 19:00:00,97.31000387301279,11.99928427415468
2023-07-21 20:00:00,97.48135849444877,11.900661726859106
2023-07-21 21:00:00,97.244760495654,12.277248761715644
2023-07-21 22:00:00,97.1991520239924,11.90163652588904
2023-07-21 23:00:00,97.16472040023505,11.21872002249934
2023-07-22 00:00:00,97.43505502265273,11.122089504661155
2023-07-22 01:00:00,97.24577259660475,11.585132789160545
2023-07-22 02:00:00,97.22346465552111,12.059713120483064
2023-07-22 03:00:00,97.61666373506763,11.454300416689257
2023-07-22 04:00:00,97.57935302066161,11.24831886937882
2023-07-22 05:00:00,97.31775222903123,11.784356025574832
2023-07-22 06:00:00,97.54189812686174,10.941911654332108
2023-07-22 07:00:00,97.39676424008393,12.205364423639724
2023-07-22 08:00:00,97.29229053616702,11.41842719618031
2023-07-22 09:00:00,97.66489016967817,11.688103899652706
2023-07-22 10:00:00,97.41561007782288,12.439655513918082
2023-07-22 11:00:00,97.57055937584532,11.48847000130331
2023-07-22 12:00:00,97.47877468502972,12.194885016884413
2023-07-22 13:00:00,97.58694556401431,11.550768109372434
2023-07-22 14:00:00,97.23287787391648,11.75047810024944
2023-07-22 15:00:00,97.48960348702921,11.770666647631261
2023-07-22 16:00:00,97.27155631964466,11.105773409662905
2023-07-22 17:00:00,96.97431443104914,11.79382637868843
2023-07-22 18:00:00,97.57473262515066,12.165663942509953
2023-07-22 19:00:00,97.46225404991877,11.994436496721718
2023-07-22 20:00:00,97.60681958459107,12.63674175902296
2023-07-22 21:00:00,97.331576243161,12.016836604854815
2023-07-22 22:00:00,97.32566730624072,11.94260670084621
2023-07-22 23:00:00,97.64374706459971,12.348719171832347
2023-07-23 00:00:00,97.47101757151587,11.984639738182713
2023-07-23 01:00:00,97.31839423690283,11.478852867567289
2023-07-23 02:00:00,97.42967449285602,11.905978051531843
2023-07-23 03:00:00,97.07956113557049,11.531506852888427
2023-07-23 04:00:00,97.03079651918648,11.002299240306712
2023-07-23 05:00:00,97.0745520034595,10.960398388231042
2023-07-23 06:00:00,97.1587660937931,11.883398222561635
2023-07-23 07:00:00,97.34766388867918,12.21902797612905
2023-07-23 08:00:00,96.9972135610236,11.022024236100005
2023-07-23 09:00:00,97.411330857095,10.793519997390636
2023-07-23 10:00:00,97.58835772484615,11.935248268207042
2023-07-23 11:00:00,97.29127123283713,11.336746692890756
2023-07-23 12:00:00,97.54723681859772,11.521940805418941
2023-07-23 13:00:00,97.25508090366174,11.600751642683603
2023-07-23 14:00:00,97.15303652790176,12.069966891749948
2023-07-23 15:00:00,97.31695153285106,11.498623477933887
2023-07-23 16:00:00,97.24290720488803,12.201123123480256
2023-07-23 17:00:00,96.940252549005,11.534665842120631
2023-07-23 18:00:00,97.13404496557462,12.654732123016512
2023-07-23 19:00:00,97.01701239436217,11.279657911673326
2023-07-23 20:00:00,96.97282834122959,11.044074129462842
2023-07-23 21:00:00,97.34453701834666,11.697871827798197
2023-07-23 22:00:00,97.2800427788908,11.228266537180394
2023-07-23 23:00:00,97.11834599618588,11.287777210508965
2023-07-24 00:00:00,97.48195463122171,12.178872699098816
2023-07-24 01:00:00,97.33329122224518,11.156247252346315
2023-07-24 02:00:00,97.11224973415624,11.572079281774682
2023-07-24 03:00:00,97.43101904290046,10.65836116005829
2023-07-24 04:00:00,97.65103156881315,11.418881894574643
2023-07-24 05:00:00,97.22183898778636,11.11347204065014
2023-07-24 06:00:00,97.10069403512618,11.854759930782539
2023-07-24 07:00:00,97.26961207883673,11.145802966653243
2023-07-24 08:00:00,97.27757059328748,11.9851864694621
2023-07-24 09:00:00,97.42047791915297,12.01576180458602
2023-07-24 10:00:00,97.169099637417,11.205597816017832
2023-07-24 11:00:00,97.32118388858798,10.920077300450728
2023-07-24 12:00:00,97.33198599317272,10.93091043909785
2023-07-24 13:00:00,97.24472824251855,12.354111291009392
2023-07-24 14:00:00,97.40910901021238,10.250072513107925
2023-07-24 15:00:00,97.37163710690263,11.411608256366456
2023-07-24 16:00:00,97.01558834331658,11.077317091706227
2023-07-24 17:00:00,97.12386575932376,11.30044830125516
2023-07-24 18:00:00,97.07528358718044,11.205604210093693
2023-07-24 19:00:00,96.88232642891059,10.607566476579743
2023-07-24 20:00:00,97.29241410607216,10.978232568625932
2023-07-24 21:00:00,97.47342928574831,10.593853171725662
2023-07-24 22:00:00,97.4363190827973,11.827880213988486
2023-07-24 23:00:00,97.32040109925086,12.334837942712452
2023-07-25 00:00:00,97.60227753547242,11.228951053937244
2023-07-25 01:00:00,96.97301980146668,10.834491460885719
2023-07-25 02:00:00,96.97361191970599,11.746663495797609
2023-07-25 03:00:00,96.93132524472249,10.705153754011842
2023-07-25 04:00:00,96.91155950944535,10.80761015155825
2023-07-25 05:00:00,96.92273879136704,10.983648094486446
2023-07-25 06:00:00,97.05610042106984,11.167655118699512
2023-07-25 07:00:00,97.10947460138034,10.896908004803189
2023-07-25 08:00:00,97.61430698764617,11.112054108369868
2023-07-25 09:00:00,96.90741630475833,11.081886875166354
2023-07-25 10:00:00,97.26893227550386,10.23357078013674
2023-07-25 11:00:00,97.15833944474662,12.065940891187092
2023-07-25 12:00:00,97.41101712069427,10.768891333125632
2023-07-25 13:00:00,97.02397369607948,11.829843326436542
2023-07-25 14:00:00,96.95639005930055,10.237347093823988
2023-07-25 15:00:00,96.84683782633192,11.953311694032466
2023-07-25 16:00:00,97.02153421457461,11.20894958348259
2023-07-25 17:00:00,97.33624424262823,11.091329139633874
2023-07-25 18:00:00,97.14083663484203,11.199664629437795
2023-07-25 19:00:00,97.62479252685429,10.818863059501972
2023-07-25 20:00:00,97.50509169184748,11.207172108400856
2023-07-25 21:00:00,97.21798585490745,11.555863615369436
2023-07-25 22:00:00,97.59006679998149,11.3002297664804
2023-07-25 23:00:00,96.98148598977458,11.504232548922458
2023-07-26 00:00:00,97.37980797342962,10.787110941912806
2023-07-26 01:00:00,97.10439026623703,11.454822544727529
2023-07-26 02:00:00,97.14585741364927,10.215130084651594
2023-07-26 03:00:00,97.26193251757715,10.882437258754203
2023-07-26 04:00:00,97.0903640400533,10.756087828299012
2023-07-26 05:00:00,97.17277364217907,12.508289854468241
2023-07-26 06:00:00,96.96601847202561,11.662373186495294
2023-07-26 07:00:00,97.02323582569956,11.458412850667372
2023-07-26 08:00:00,97.05546627529246,11.855518261240446
2023-07-26 09:00:00,97.20640706288049,11.61603378220338
2023-07-26 10:00:00,96.70678629267374,11.563767036768981
2023-07-26 11:00:00,97.01489717682522,10.78514046703669
2023-07-26 12:00:00,96.94393119414248,10.415563027937036
2023-07-26 13:00:00,97.16666894446986,11.152620587352395
2023-07-26 14:00:00,97.27225024506647,10.96188417217875
2023-07-26 15:00:00,96.91995766086536,10.520638926961851
2023-07-26 16:00:00,97.33645452109513,10.980641455209259
2023-07-26 17:00:00,96.92206650821323,10.465940817207573
2023-07-26 18:00:00,97.35036196584076,10.487709441852227
2023-07-26 19:00:00,97.03538425665658,11.338394394069228
2023-07-26 20:00:00,96.97212694168122,11.087511691819365
2023-07-26 21:00:00,97.36878378627296,10.201963494278129
2023-07-26 22:00:00,97.1178088443288,12.69310002700002
2023-07-26 23:00:00,97.24150392422393,11.787150125313199
2023-07-27 00:00:00,97.44948295581116,10.756446481745405
2023-07-27 01:00:00,96.98030298261686,10.18556626643399
2023-07-27 02:00:00,97.67610848786435,10.502488628718831
2023-07-27 03:00:00,97.0519959247136,10.882443901604896
2023-07-27 04:00:00,97.26551948337047,10.448910418198468
2023-07-27 05:00:00,96.96261253801302,11.478017935574602
2023-07-27 06:00:00,96.97218819790493,11.119513235337045
2023-07-27 07:00:00,96.96627337902439,11.261298007633274
2023-07-27 08:00:00,97.37202929876524,10.958928318179376
2023-07-27 09:00:00,97.06051401791616,10.947113914116265
2023-07-27 10:00:00,96.98707095438893,11.04632735027646
2023-07-27 11:00:00,97.0261990541623,10.399752386219694
2023-07-27 12:00:00,97.06243164416497,11.174327425494816
2023-07-27 13:00:00,96.86662842088572,11.223331870760099
2023-07-27 14:00:00,97.30927732082208,10.995802918254666
2023-07-27 15:00:00,96.97992844076704,10.870326935160927
2023-07-27 16:00:00,96.84787031133,10.301082066952674
2023-07-27 17:00:00,97.13526011000675,10.271364762329632
2023-07-27 18:00:00,97.11831144677576,11.75217429651678
2023-07-27 19:00:00,97.10033444487384,10.226197156139554
2023-07-27 20:00:00,97.11536957102177,10.868379364323411
2023-07-27 21:00:00,97.36011778497628,10.768329596731485
2023-07-27 22:00:00,97.3880476332329,10.716194649503608
2023-07-27 23:00:00,96.94927370073925,11.745986040431548
2023-07-28 00:00:00,96.64698632574415,10.47716546505762
2023-07-28 01:00:00,97.18448323823856,11.199704963213192
2023-07-28 02:00:00,96.67459488174147,10.856420666424187
2023-07-28 03:00:00,96.89122013920739,10.730864643576773
2023-07-28 04:00:00,96.85860713146973,10.502312449971953
2023-07-28 05:00:00,96.73351319036504,11.536126112165782
2023-07-28 06:00:00,97.22725481821388,11.134744113040568
2023-07-28 07:00:00,97.22035675443232,10.873329226189309
2023-07-28 08:00:00,97.08044240156931,11.526048008389381
2023-07-28 09:00:00,96.99336034509015,10.426888176170445
2023-07-28 10:00:00,97.32518936563977,10.521790774591226
2023-07-28 11:00:00,97.08635904404751,11.594242784954941
2023-07-28 12:00:00,97.16865255264494,9.760502613207551
2023-07-28 13:00:00,97.12489043778675,10.920900477471251
2023-07-28 14:00:00,97.21681683355365,11.725071644471281
2023-07-28 15:00:00,97.31763214101878,10.94885797721399
2023-07-28 16:00:00,97.29126245248172,10.137892900713283
2023-07-28 17:00:00,97.22446675952621,10.53028886381924
2023-07-28 18:00:00,97.16782967134411,10.542669655067236
2023-07-28 19:00:00,97.16192254406575,11.681001038250331
2023-07-28 20:00:00,97.00820758081485,10.658224097868066
2023-07-28 21:00:00,96.99318587287155,9.601838800757442
2023-07-28 22:00:00,96.60937931195704,11.495432475181019
2023-07-28 23:00:00,96.83008344327183,10.843355785646677
2023-07-29 00:00:00,97.4008309258618,9.824781158700205
2023-07-29 01:00:00,96.99056450049683,10.996808041469292
2023-07-29 02:00:00,97.21330282054471,11.037463429016956
2023-07-29 03:00:00,97.34314755376266,10.647729664269905
2023-07-29 04:00:00,97.03490795868035,11.122693832924432
2023-07-29 05:00:00,97.13285261848613,9.955650170557645
2023-07-29 06:00:00,96.88000767866649,10.727245731191429
2023-07-29 07:00:00,97.10696589320511,10.183457509068248
2023-07-29 08:00:00,96.69652515206401,11.014075470805853
2023-07-29 09:00:00,97.38797714146696,10.23711311034444
2023-07-29 10:00:00,97.03699358733031,9.821530070324863
2023-07-29 11:00:00,97.19671245602169,10.000228901682823
2023-07-29 12:00:00,96.94235161960076,10.535504984636969
2023-07-29 13:00:00,97.15003670939963,10.107053320574064
2023-07-29 14:00:00,96.9942805440123,11.65444501041431
2023-07-29 15:00:00,96.77684831548103,10.637536449221216
2023-07-29 16:00:00,97.09211538918335,10.952728071705465
2023-07-29 17:00:00,97.34460388502477,10.311074030008987
2023-07-29 18:00:00,97.2518307193068,10.100698077761765
2023-07-29 19:00:00,96.9342452765938,10.64426597107442
2023-07-29 20:00:00,97.01870286530945,9.90256529002717
2023-07-29 21:00:00,97.35874252629844,10.688851950305814
2023-07-29 22:00:00,97.03935284333733,10.056495230763282
2023-07-29 23:00:00,96.67391881415917,11.077225813621736
2023-07-30 00:00:00,96.70375100627501,10.601228981578954
2023-07-30 01:00:00,97.37757611079262,10.659655181929738
2023-07-30 02:00:00,97.05768810878787,10.749500307186096
2023-07-30 03:00:00,97.07360552929889,11.034159171218981
2023-07-30 04:00:00,96.89919897725427,9.700815606406378
2023-07-30 05:00:00,96.64943021193675,10.688075215146823
2023-07-30 06:00:00,97.00632753575287,11.120646121780274
2023-07-30 07:00:00,97.07314001740743,10.775876270326602
2023-07-30 08:00:00,96.67332355945733,10.729717826479016
2023-07-30 09:00:00,96.82577173642814,10.965936716012601
2023-07-30 10:00:00,97.2836229086899,9.902005715769208
2023-07-30 11:00:00,96.95691171047427,9.924987985294596
2023-07-30 12:00:00,96.52814663104998,10.332825724931839
2023-07-30 13:00:00,97.2814900851113,10.631450205623208
2023-07-30 14:00:00,96.79404476765889,10.47551926140716
2023-07-30 15:00:00,96.92006021203073,10.108704048910868
2023-07-30 16:00:00,96.94151341048406,10.451614005335987
2023-07-30 17:00:00,97.34906893555582,10.602283199626958
2023-07-30 18:00:00,97.11742870623057,9.624996617823196
2023-07-30 19:00:00,97.31246529041768,10.087080019534568
2023-07-30 20:00:00,96.98997698114354,10.239393897153649
2023-07-30 21:00:00,97.22771293230913,10.241019089778339
2023-07-30 22:00:00,96.95573459813222,10.959330577887664
2023-07-30 23:00:00,96.9682075375391,10.446036486767426
2023-07-31 00:00:00,96.67327429291336,10.396272292522728
2023-07-31 01:00:00,96.76634323273518,10.005768832927226
2023-07-31 02:00:00,96.95961384841819,9.61455277653554
2023-07-31 03:00:00,97.0013260267343,9.572777223163396
2023-07-31 04:00:00,97.02077924859233,9.89132920629919
2023-07-31 05:00:00,96.79863522787588,10.008601918092708
2023-07-31 06:00:00,97.018397048186,8.706305382489978
2023-07-31 07:00:00,96.84539885265467,10.3307849926807
2023-07-31 08:00:00,96.96920623055956,9.63342613153596
2023-07-31 09:00:00,96.9025234525733,9.736325503078522
2023-07-31 10:00:00,96.98568162750276,9.971463241189856
2023-07-31 11:00:00,96.74348804525678,9.923571981801716
2023-07-31 12:00:00,96.71753826854435,10.673126900271964
2023-07-31 13:00:00,96.58494360434784,10.87078008852562
2023-07-31 14:00:00,96.79703763509762,10.4960970566006
2023-07-31 15:00:00,96.80032525662806,9.622184508755046
2023-07-31 16:00:00,96.88454189634109,10.32244290459497
2023-07-31 17:00:00,97.06136663091273,10.160472105830028
2023-07-31 18:00:00,96.8558819970639,10.345555394405045
2023-07-31 19:00:00,97.18431611222466,9.90276401543163
2023-07-31 20:00:00,97.16142427227358,10.881874092549126
2023-07-31 21:00:00,97.3887977928117,10.741241433302744
2023-07-31 22:00:00,97.10483712776134,9.73161951990302
2023-07-31 23:00:00,96.70434682847218,9.975218558313495
2023-08-01 00:00:00,96.9358622337187,9.261660908649736
2023-08-01 01:00:00,97.25865567426688,10.449549452977596
2023-08-01 02:00:00,96.92179873354208,10.029291611030349
2023-08-01 03:00:00,96.75447594416028,9.45325320292786
2023-08-01 04:00:00,96.99733755102348,9.453948854771397
2023-08-01 05:00:00,97.10704166490926,10.045461313271566
2023-08-01 06:00:00,96.86832882479356,9.896006852032588
2023-08-01 07:00:00,96.71711843317435,10.148438527244862
2023-08-01 08:00:00,97.14220259978151,9.608756788846293
2023-08-01 09:00:00,96.78241140121558,10.260143252127062
